0.799	1.48	-1.08	-0.0454	0.517	-0.902	-1.68	2.34	0.357	-2.28	-0.316	-0.772	2.3	0.59	-1.12
0.801	1.48	-1.07	-0.0444	0.515	-0.905	-1.65	2.34	0.353	-2.29	-0.302	-0.767	2.28	0.587	-1.13
0.803	1.48	-1.06	-0.0434	0.513	-0.909	-1.62	2.34	0.348	-2.29	-0.289	-0.763	2.25	0.585	-1.13
0.805	1.48	-1.05	-0.0424	0.51	-0.912	-1.59	2.34	0.344	-2.29	-0.275	-0.758	2.22	0.583	-1.13
0.807	1.48	-1.03	-0.0413	0.507	-0.915	-1.56	2.34	0.34	-2.29	-0.262	-0.754	2.19	0.581	-1.13
0.809	1.47	-1.02	-0.0403	0.504	-0.918	-1.53	2.34	0.335	-2.29	-0.248	-0.75	2.15	0.578	-1.13
0.811	1.47	-1.01	-0.0393	0.5	-0.921	-1.49	2.34	0.331	-2.29	-0.234	-0.745	2.12	0.576	-1.13
0.813	1.47	-0.993	-0.0383	0.496	-0.924	-1.46	2.34	0.327	-2.29	-0.22	-0.741	2.08	0.574	-1.13
0.815	1.47	-0.979	-0.0373	0.492	-0.927	-1.43	2.34	0.323	-2.29	-0.206	-0.737	2.05	0.572	-1.13
0.817	1.47	-0.964	-0.0363	0.488	-0.93	-1.39	2.34	0.319	-2.29	-0.192	-0.733	2.01	0.569	-1.13
0.819	1.46	-0.949	-0.0354	0.483	-0.933	-1.36	2.34	0.315	-2.29	-0.178	-0.729	1.96	0.567	-1.13
0.821	1.46	-0.934	-0.0344	0.478	-0.935	-1.32	2.34	0.312	-2.29	-0.164	-0.725	1.92	0.565	-1.12
0.823	1.46	-0.918	-0.0334	0.473	-0.938	-1.29	2.34	0.308	-2.29	-0.15	-0.721	1.88	0.562	-1.12
0.825	1.46	-0.902	-0.0325	0.468	-0.941	-1.25	2.34	0.304	-2.29	-0.136	-0.717	1.83	0.56	-1.12
0.827	1.46	-0.885	-0.0316	0.462	-0.943	-1.22	2.35	0.3	-2.29	-0.122	-0.714	1.79	0.558	-1.11
0.829	1.45	-0.869	-0.0306	0.457	-0.946	-1.18	2.35	0.297	-2.29	-0.108	-0.71	1.74	0.556	-1.11
0.831	1.45	-0.851	-0.0297	0.451	-0.948	-1.14	2.35	0.293	-2.29	-0.0945	-0.706	1.69	0.554	-1.1
0.833	1.45	-0.834	-0.0288	0.445	-0.95	-1.11	2.35	0.289	-2.29	-0.081	-0.703	1.64	0.551	-1.1
0.835	1.45	-0.816	-0.0279	0.438	-0.952	-1.07	2.35	0.286	-2.29	-0.0677	-0.7	1.59	0.549	-1.09
0.837	1.45	-0.798	-0.0271	0.432	-0.955	-1.03	2.35	0.282	-2.29	-0.0545	-0.697	1.54	0.547	-1.08
0.839	1.45	-0.78	-0.0262	0.425	-0.957	-0.998	2.35	0.278	-2.29	-0.0416	-0.694	1.49	0.545	-1.07
0.841	1.44	-0.761	-0.0253	0.418	-0.959	-0.961	2.35	0.275	-2.29	-0.0289	-0.691	1.44	0.543	-1.06
0.843	1.44	-0.742	-0.0245	0.412	-0.961	-0.924	2.35	0.271	-2.29	-0.0164	-0.688	1.39	0.541	-1.06
0.845	1.44	-0.723	-0.0237	0.404	-0.962	-0.887	2.35	0.267	-2.29	-0.00424	-0.685	1.33	0.538	-1.05
0.847	1.44	-0.704	-0.0229	0.397	-0.964	-0.85	2.35	0.264	-2.29	0.00768	-0.682	1.28	0.536	-1.04
0.849	1.44	-0.684	-0.0221	0.39	-0.966	-0.814	2.35	0.26	-2.29	0.0193	-0.68	1.22	0.534	-1.02
0.851	1.44	-0.665	-0.0213	0.383	-0.968	-0.777	2.35	0.256	-2.29	0.0306	-0.677	1.17	0.532	-1.01
0.853	1.44	-0.645	-0.0205	0.375	-0.969	-0.741	2.35	0.252	-2.29	0.0416	-0.675	1.12	0.53	-1
0.855	1.43	-0.625	-0.0198	0.367	-0.971	-0.705	2.35	0.248	-2.29	0.0522	-0.673	1.06	0.528	-0.99
0.857	1.43	-0.605	-0.019	0.36	-0.972	-0.669	2.35	0.244	-2.29	0.0625	-0.671	1.01	0.526	-0.977
0.859	1.43	-0.585	-0.0183	0.352	-0.973	-0.634	2.35	0.239	-2.29	0.0724	-0.669	0.951	0.524	-0.964
0.861	1.43	-0.565	-0.0176	0.344	-0.975	-0.599	2.35	0.235	-2.29	0.082	-0.667	0.897	0.522	-0.95
0.863	1.43	-0.545	-0.0169	0.337	-0.976	-0.565	2.35	0.23	-2.29	0.0911	-0.665	0.843	0.52	-0.937
0.865	1.43	-0.525	-0.0163	0.329	-0.977	-0.53	2.36	0.226	-2.29	0.0999	-0.663	0.789	0.519	-0.922
0.867	1.43	-0.505	-0.0156	0.321	-0.978	-0.497	2.36	0.221	-2.29	0.108	-0.662	0.736	0.517	-0.908
0.869	1.43	-0.484	-0.015	0.313	-0.979	-0.464	2.36	0.216	-2.29	0.116	-0.66	0.683	0.515	-0.893
0.871	1.43	-0.465	-0.0143	0.305	-0.98	-0.431	2.36	0.211	-2.29	0.124	-0.659	0.631	0.513	-0.878
0.873	1.42	-0.445	-0.0137	0.298	-0.981	-0.399	2.36	0.206	-2.29	0.131	-0.657	0.58	0.511	-0.862
0.874	1.42	-0.425	-0.0131	0.29	-0.982	-0.368	2.36	0.2	-2.29	0.138	-0.656	0.53	0.51	-0.847
0.876	1.42	-0.405	-0.0125	0.282	-0.982	-0.337	2.36	0.194	-2.29	0.144	-0.655	0.481	0.508	-0.831
0.878	1.42	-0.386	-0.012	0.275	-0.983	-0.307	2.36	0.188	-2.29	0.15	-0.654	0.433	0.506	-0.815
0.88	1.42	-0.367	-0.0114	0.267	-0.984	-0.278	2.36	0.182	-2.29	0.156	-0.653	0.386	0.505	-0.799
0.882	1.42	-0.348	-0.0109	0.26	-0.984	-0.249	2.36	0.176	-2.29	0.161	-0.653	0.34	0.503	-0.783
0.884	1.42	-0.329	-0.0104	0.252	-0.985	-0.221	2.36	0.169	-2.29	0.166	-0.652	0.295	0.502	-0.767
0.886	1.42	-0.311	-0.00987	0.245	-0.985	-0.194	2.36	0.162	-2.29	0.171	-0.651	0.252	0.5	-0.75
0.888	1.42	-0.293	-0.00938	0.238	-0.985	-0.168	2.36	0.155	-2.29	0.175	-0.651	0.211	0.498	-0.734
0.89	1.42	-0.275	-0.00891	0.231	-0.986	-0.142	2.36	0.148	-2.29	0.179	-0.65	0.171	0.497	-0.718
0.892	1.42	-0.257	-0.00844	0.225	-0.986	-0.117	2.36	0.14	-2.29	0.183	-0.65	0.133	0.496	-0.702
0.894	1.42	-0.24	-0.008	0.218	-0.986	-0.0934	2.36	0.132	-2.29	0.186	-0.65	0.0961	0.494	-0.686
0.896	1.42	-0.223	-0.00756	0.211	-0.986	-0.0703	2.36	0.124	-2.29	0.189	-0.65	0.0612	0.493	-0.67
0.898	1.42	-0.207	-0.00714	0.205	-0.987	-0.0481	2.36	0.116	-2.29	0.191	-0.65	0.0282	0.491	-0.655
0.9	1.42	-0.191	-0.00673	0.199	-0.987	-0.0267	2.36	0.107	-2.29	0.194	-0.649	-0.00307	0.49	-0.639
0.902	1.42	-0.176	-0.00633	0.193	-0.987	-0.00615	2.36	0.0982	-2.29	0.196	-0.649	-0.0324	0.489	-0.624
0.904	1.41	-0.161	-0.00594	0.187	-0.987	0.0135	2.36	0.089	-2.29	0.198	-0.65	-0.0599	0.488	-0.61
0.906	1.41	-0.146	-0.00557	0.182	-0.987	0.0323	2.36	0.0796	-2.28	0.199	-0.65	-0.0855	0.486	-0.595
0.908	1.41	-0.132	-0.0052	0.177	-0.987	0.0503	2.36	0.0699	-2.28	0.201	-0.65	-0.109	0.485	-0.581
0.91	1.41	-0.119	-0.00485	0.172	-0.987	0.0674	2.36	0.06	-2.28	0.202	-0.65	-0.131	0.484	-0.567
0.912	1.41	-0.106	-0.00451	0.167	-0.986	0.0836	2.36	0.0499	-2.28	0.203	-0.65	-0.151	0.483	-0.554
0.914	1.41	-0.0932	-0.00417	0.162	-0.986	0.0991	2.36	0.0395	-2.28	0.203	-0.651	-0.168	0.482	-0.541
0.916	1.41	-0.0812	-0.00385	0.158	-0.986	0.114	2.36	0.029	-2.28	0.204	-0.651	-0.184	0.481	-0.528
0.918	1.41	-0.0696	-0.00353	0.154	-0.986	0.127	2.36	0.0182	-2.28	0.205	-0.651	-0.198	0.48	-0.516
0.92	1.41	-0.0586	-0.00323	0.15	-0.986	0.14	2.36	0.00731	-2.28	0.205	-0.652	-0.21	0.479	-0.505
0.922	1.41	-0.0481	-0.00293	0.146	-0.985	0.153	2.36	-0.00378	-2.28	0.205	-0.652	-0.22	0.478	-0.494
0.924	1.41	-0.0381	-0.00263	0.143	-0.985	0.164	2.36	-0.015	-2.28	0.205	-0.653	-0.229	0.477	-0.483
0.926	1.41	-0.0287	-0.00235	0.14	-0.985	0.175	2.36	-0.0264	-2.28	0.205	-0.653	-0.235	0.476	-0.473
0.928	1.41	-0.0197	-0.00207	0.137	-0.984	0.185	2.36	-0.0379	-2.28	0.205	-0.654	-0.24	0.475	-0.463
0.93	1.41	-0.0112	-0.0018	0.134	-0.984	0.194	2.36	-0.0495	-2.28	0.205	-0.654	-0.244	0.474	-0.454
0.932	1.41	-0.00325	-0.00153	0.131	-0.984	0.203	2.36	-0.0612	-2.28	0.205	-0.654	-0.245	0.473	-0.446
0.934	1.41	0.00424	-0.00127	0.129	-0.983	0.211	2.36	-0.0729	-2.28	0.205	-0.655	-0.245	0.472	-0.438
0.936	1.41	0.0113	-0.00101	0.127	-0.983	0.218	2.36	-0.0847	-2.28	0.205	-0.655	-0.244	0.471	-0.431
0.938	1.41	0.0178	-0.000754	0.125	-0.982	0.225	2.36	-0.0965	-2.28	0.205	-0.656	-0.241	0.47	-0.424
0.94	1.41	0.0239	-0.000503	0.124	-0.982	0.231	2.36	-0.108	-2.28	0.204	-0.656	-0.237	0.469	-0.417
0.942	1.41	0.0296	-0.000256	0.122	-0.981	0.237	2.36	-0.12	-2.28	0.204	-0.657	-0.231	0.469	-0.411
0.944	1.41	0.0348	-1.18e-05	0.121	-0.981	0.242	2.36	-0.132	-2.28	0.204	-0.657	-0.225	0.468	-0.406
0.946	1.41	0.0396	0.00023	0.12	-0.98	0.247	2.36	-0.144	-2.28	0.203	-0.658	-0.217	0.467	-0.401
0.948	1.41	0.0441	0.00047	0.119	-0.98	0.251	2.36	-0.155	-2.28	0.203	-0.658	-0.208	0.466	-0.397
0.95	1.41	0.0481	0.000708	0.119	-0.979	0.255	2.36	-0.167	-2.28	0.203	-0.659	-0.199	0.465	-0.393
0.952	1.41	0.0518	0.000946	0.118	-0.979	0.259	2.36	-0.178	-2.28	0.203	-0.659	-0.188	0.465	-0.39
0.954	1.41	0.0552	0.00118	0.118	-0.978	0.262	2.36	-0.19	-2.27	0.202	-0.659	-0.177	0.464	-0.387
0.956	1.41	0.0582	0.00142	0.118	-0.978	0.264	2.36	-0.201	-2.27	0.202	-0.66	-0.165	0.463	-0.384
0.958	1.41	0.061	0.00165	0.118	-0.977	0.267	2.36	-0.212	-2.27	0.202	-0.66	-0.153	0.462	-0.382
0.96	1.41	0.0634	0.00189	0.118	-0.977	0.269	2.36	-0.223	-2.27	0.202	-0.66	-0.14	0.461	-0.38
0.962	1.41	0.0656	0.00212	0.118	-0.976	0.271	2.36	-0.233	-2.27	0.202	-0.661	-0.126	0.461	-0.379
0.964	1.41	0.0675	0.00236	0.119	-0.976	0.273	2.36	-0.244	-2.27	0.201	-0.661	-0.112	0.46	-0.378
0.966	1.41	0.0692	0.0026	0.119	-0.975	0.274	2.36	-0.254	-2.27	0.201	-0.661	-0.0984	0.459	-0.377
0.968	1.41	0.0707	0.00284	0.12	-0.975	0.276	2.36	-0.264	-2.27	0.201	-0.661	-0.0842	0.458	-0.377
0.97	1.41	0.072	0.00308	0.121	-0.974	0.277	2.36	-0.274	-2.27	0.201	-0.662	-0.0699	0.458	-0.377
0.972	1.41	0.0731	0.00332	0.122	-0.974	0.278	2.36	-0.283	-2.27	0.201	-0.662	-0.0556	0.457	-0.377
0.974	1.41	0.074	0.00356	0.123	-0.973	0.279	2.36	-0.292	-2.27	0.201	-0.662	-0.0414	0.456	-0.377
0.976	1.41	0.0749	0.00381	0.124	-0.972	0.28	2.35	-0.301	-2.27	0.201	-0.662	-0.0273	0.455	-0.378
0.978	1.41	0.0756	0.00406	0.125	-0.972	0.281	2.35	-0.31	-2.27	0.201	-0.662	-0.0133	0.455	-0.378
0.98	1.41	0.0762	0.00431	0.126	-0.971	0.282	2.35	-0.318	-2.27	0.201	-0.662	0.000349	0.454	-0.379
0.982	1.42	0.0767	0.00456	0.127	-0.971	0.282	2.35	-0.326	-2.27	0.201	-0.662	0.0137	0.453	-0.38
0.984	1.42	0.0771	0.00481	0.129	-0.97	0.283	2.35	-0.333	-2.27	0.201	-0.662	0.0268	0.452	-0.381
0.986	1.42	0.0775	0.00507	0.13	-0.97	0.284	2.35	-0.341	-2.27	0.201	-0.662	0.0394	0.452	-0.383
0.988	1.42	0.0779	0.00533	0.131	-0.969	0.285	2.35	-0.348	-2.27	0.201	-0.662	0.0516	0.451	-0.384
0.99	1.42	0.0782	0.00559	0.133	-0.968	0.286	2.35	-0.354	-2.27	0.201	-0.662	0.0633	0.45	-0.385
0.992	1.42	0.0785	0.00586	0.134	-0.968	0.287	2.35	-0.36	-2.27	0.201	-0.662	0.0744	0.449	-0.387
0.994	1.42	0.0788	0.00613	0.136	-0.967	0.288	2.35	-0.366	-2.27	0.201	-0.661	0.085	0.449	-0.388
0.996	1.42	0.0791	0.0064	0.137	-0.967	0.289	2.35	-0.372	-2.27	0.201	-0.661	0.095	0.448	-0.389
0.998	1.42	0.0795	0.00667	0.138	-0.966	0.29	2.35	-0.377	-2.27	0.201	-0.661	0.104	0.447	-0.391
1	1.42	0.0798	0.00695	0.14	-0.966	0.291	2.35	-0.382	-2.27	0.201	-0.661	0.113	0.446	-0.392
1	1.42	0.0803	0.00723	0.141	-0.965	0.292	2.35	-0.386	-2.27	0.201	-0.661	0.121	0.445	-0.393
1	1.42	0.0807	0.00751	0.143	-0.964	0.294	2.35	-0.39	-2.26	0.201	-0.66	0.129	0.445	-0.394
1.01	1.42	0.0812	0.0078	0.144	-0.964	0.295	2.34	-0.394	-2.26	0.2	-0.66	0.135	0.444	-0.395
1.01	1.42	0.0818	0.00809	0.145	-0.963	0.297	2.34	-0.398	-2.26	0.2	-0.66	0.141	0.443	-0.395
1.01	1.42	0.0824	0.00838	0.147	-0.963	0.299	2.34	-0.401	-2.26	0.2	-0.66	0.147	0.442	-0.396
1.01	1.42	0.0832	0.00867	0.148	-0.962	0.3	2.34	-0.404	-2.26	0.199	-0.659	0.151	0.441	-0.396
1.01	1.42	0.0839	0.00896	0.149	-0.961	0.302	2.34	-0.406	-2.26	0.199	-0.659	0.155	0.441	-0.397
1.02	1.42	0.0848	0.00926	0.15	-0.961	0.304	2.34	-0.409	-2.26	0.198	-0.659	0.159	0.44	-0.397
1.02	1.42	0.0858	0.00956	0.151	-0.96	0.306	2.34	-0.411	-2.26	0.198	-0.658	0.161	0.439	-0.396
1.02	1.42	0.0868	0.00987	0.152	-0.96	0.309	2.34	-0.412	-2.26	0.197	-0.658	0.163	0.438	-0.396
1.02	1.42	0.0879	0.0102	0.153	-0.959	0.311	2.34	-0.414	-2.26	0.196	-0.658	0.165	0.438	-0.396
1.02	1.42	0.0892	0.0105	0.154	-0.958	0.313	2.34	-0.415	-2.26	0.195	-0.657	0.166	0.437	-0.395
1.03	1.42	0.0905	0.0108	0.155	-0.958	0.316	2.34	-0.416	-2.26	0.194	-0.657	0.166	0.436	-0.394
1.03	1.42	0.0918	0.0111	0.156	-0.957	0.318	2.34	-0.416	-2.26	0.193	-0.657	0.165	0.435	-0.392
1.03	1.42	0.0933	0.0114	0.157	-0.957	0.321	2.33	-0.417	-2.26	0.192	-0.656	0.164	0.434	-0.391
1.03	1.42	0.0949	0.0117	0.158	-0.956	0.323	2.33	-0.417	-2.26	0.191	-0.656	0.163	0.434	-0.389
1.03	1.42	0.0965	0.012	0.158	-0.955	0.326	2.33	-0.417	-2.26	0.19	-0.656	0.161	0.433	-0.387
1.04	1.42	0.0982	0.0124	0.159	-0.955	0.329	2.33	-0.416	-2.26	0.189	-0.655	0.159	0.432	-0.385
1.04	1.42	0.1	0.0127	0.16	-0.954	0.332	2.33	-0.416	-2.26	0.187	-0.655	0.156	0.431	-0.382
1.04	1.42	0.102	0.013	0.16	-0.953	0.335	2.33	-0.415	-2.26	0.186	-0.655	0.153	0.431	-0.38
1.04	1.42	0.104	0.0133	0.16	-0.953	0.338	2.33	-0.415	-2.26	0.184	-0.654	0.149	0.43	-0.377
1.04	1.42	0.106	0.0136	0.161	-0.952	0.34	2.33	-0.414	-2.26	0.183	-0.654	0.145	0.429	-0.374
1.05	1.42	0.108	0.014	0.161	-0.951	0.343	2.33	-0.413	-2.26	0.181	-0.654	0.141	0.428	-0.37
1.05	1.42	0.11	0.0143	0.161	-0.951	0.346	2.33	-0.411	-2.26	0.179	-0.654	0.137	0.428	-0.367
1.05	1.42	0.112	0.0146	0.162	-0.95	0.349	2.33	-0.41	-2.26	0.177	-0.653	0.132	0.427	-0.363
1.05	1.42	0.114	0.0149	0.162	-0.949	0.352	2.33	-0.409	-2.26	0.175	-0.653	0.127	0.426	-0.359
1.05	1.42	0.117	0.0152	0.162	-0.948	0.355	2.32	-0.407	-2.26	0.173	-0.653	0.122	0.425	-0.354
1.06	1.42	0.119	0.0156	0.162	-0.948	0.358	2.32	-0.406	-2.25	0.171	-0.653	0.117	0.425	-0.35
1.06	1.42	0.121	0.0159	0.162	-0.947	0.361	2.32	-0.404	-2.25	0.169	-0.652	0.112	0.424	-0.345
1.06	1.42	0.124	0.0162	0.162	-0.946	0.364	2.32	-0.402	-2.25	0.166	-0.652	0.106	0.423	-0.34
1.06	1.42	0.126	0.0165	0.162	-0.946	0.367	2.32	-0.4	-2.25	0.164	-0.652	0.101	0.423	-0.335
1.06	1.42	0.128	0.0169	0.162	-0.945	0.369	2.32	-0.398	-2.25	0.162	-0.652	0.0957	0.422	-0.33
1.07	1.42	0.131	0.0172	0.162	-0.944	0.372	2.32	-0.397	-2.25	0.159	-0.651	0.0903	0.421	-0.325
1.07	1.42	0.133	0.0175	0.161	-0.943	0.375	2.32	-0.395	-2.25	0.157	-0.651	0.085	0.421	-0.319
1.07	1.42	0.136	0.0178	0.161	-0.943	0.377	2.32	-0.393	-2.25	0.154	-0.651	0.0798	0.42	-0.313
1.07	1.42	0.138	0.0182	0.161	-0.942	0.38	2.32	-0.391	-2.25	0.151	-0.651	0.0747	0.419	-0.307
1.07	1.42	0.14	0.0185	0.161	-0.941	0.382	2.32	-0.389	-2.25	0.149	-0.651	0.0696	0.419	-0.302
1.08	1.42	0.143	0.0188	0.16	-0.94	0.385	2.32	-0.387	-2.25	0.146	-0.651	0.0648	0.418	-0.295
1.08	1.42	0.145	0.0191	0.16	-0.94	0.387	2.32	-0.385	-2.25	0.143	-0.651	0.0601	0.418	-0.289
1.08	1.42	0.147	0.0194	0.159	-0.939	0.389	2.31	-0.383	-2.25	0.141	-0.65	0.0555	0.417	-0.283
1.08	1.43	0.15	0.0198	0.159	-0.938	0.391	2.31	-0.381	-2.25	0.138	-0.65	0.0512	0.416	-0.277
1.08	1.43	0.152	0.0201	0.159	-0.937	0.393	2.31	-0.379	-2.25	0.135	-0.65	0.0471	0.416	-0.27
1.09	1.43	0.154	0.0204	0.158	-0.936	0.395	2.31	-0.377	-2.25	0.132	-0.65	0.0432	0.415	-0.264
1.09	1.43	0.156	0.0207	0.158	-0.936	0.397	2.31	-0.376	-2.25	0.129	-0.65	0.0396	0.415	-0.257
1.09	1.43	0.159	0.021	0.157	-0.935	0.399	2.31	-0.374	-2.25	0.126	-0.65	0.0362	0.414	-0.251
1.09	1.43	0.161	0.0213	0.156	-0.934	0.4	2.31	-0.372	-2.25	0.123	-0.65	0.0331	0.414	-0.244
1.09	1.43	0.163	0.0217	0.156	-0.933	0.402	2.31	-0.37	-2.25	0.12	-0.65	0.0302	0.413	-0.238
1.1	1.43	0.165	0.022	0.155	-0.932	0.403	2.31	-0.369	-2.25	0.117	-0.65	0.0276	0.413	-0.231
1.1	1.43	0.167	0.0223	0.155	-0.932	0.404	2.31	-0.367	-2.25	0.114	-0.65	0.0253	0.412	-0.225
1.1	1.43	0.169	0.0226	0.154	-0.931	0.406	2.31	-0.366	-2.25	0.111	-0.65	0.0233	0.412	-0.218
1.1	1.43	0.171	0.0229	0.154	-0.93	0.407	2.31	-0.364	-2.25	0.108	-0.65	0.0216	0.411	-0.211
1.1	1.43	0.173	0.0232	0.153	-0.929	0.408	2.31	-0.363	-2.25	0.105	-0.65	0.0202	0.411	-0.205
1.11	1.43	0.174	0.0235	0.152	-0.928	0.409	2.3	-0.361	-2.25	0.102	-0.65	0.0191	0.411	-0.198
1.11	1.43	0.176	0.0238	0.152	-0.928	0.41	2.3	-0.36	-2.25	0.0995	-0.649	0.0182	0.41	-0.192
1.11	1.43	0.178	0.0241	0.151	-0.927	0.41	2.3	-0.359	-2.25	0.0966	-0.649	0.0177	0.41	-0.186
1.11	1.43	0.179	0.0244	0.15	-0.926	0.411	2.3	-0.358	-2.25	0.0937	-0.649	0.0174	0.409	-0.179
1.11	1.43	0.181	0.0247	0.15	-0.925	0.412	2.3	-0.357	-2.25	0.0909	-0.649	0.0174	0.409	-0.173
1.12	1.43	0.183	0.025	0.149	-0.924	0.412	2.3	-0.356	-2.25	0.088	-0.649	0.0177	0.409	-0.167
1.12	1.43	0.184	0.0253	0.148	-0.923	0.412	2.3	-0.355	-2.25	0.0852	-0.649	0.0183	0.408	-0.161
1.12	1.43	0.185	0.0256	0.148	-0.923	0.413	2.3	-0.354	-2.25	0.0825	-0.649	0.0191	0.408	-0.155
1.12	1.43	0.187	0.0259	0.147	-0.922	0.413	2.3	-0.353	-2.25	0.0798	-0.649	0.0201	0.408	-0.149
1.12	1.43	0.188	0.0262	0.146	-0.921	0.413	2.3	-0.352	-2.25	0.0771	-0.649	0.0214	0.407	-0.143
1.13	1.43	0.189	0.0265	0.146	-0.92	0.413	2.3	-0.351	-2.25	0.0744	-0.649	0.0229	0.407	-0.137
1.13	1.43	0.191	0.0268	0.145	-0.919	0.413	2.3	-0.35	-2.25	0.0718	-0.649	0.0247	0.407	-0.131
1.13	1.43	0.192	0.0271	0.144	-0.919	0.413	2.3	-0.35	-2.25	0.0693	-0.649	0.0266	0.407	-0.126
1.13	1.43	0.193	0.0274	0.144	-0.918	0.413	2.3	-0.349	-2.25	0.0668	-0.649	0.0288	0.406	-0.121
1.13	1.43	0.194	0.0277	0.143	-0.917	0.413	2.29	-0.349	-2.25	0.0643	-0.649	0.0311	0.406	-0.115
1.14	1.43	0.195	0.0279	0.143	-0.916	0.413	2.29	-0.348	-2.25	0.062	-0.649	0.0336	0.406	-0.11
1.14	1.43	0.196	0.0282	0.142	-0.915	0.412	2.29	-0.348	-2.25	0.0596	-0.649	0.0363	0.406	-0.105
1.14	1.44	0.197	0.0285	0.141	-0.914	0.412	2.29	-0.347	-2.25	0.0573	-0.649	0.0391	0.405	-0.1
1.14	1.44	0.198	0.0288	0.141	-0.914	0.412	2.29	-0.347	-2.25	0.0551	-0.649	0.0421	0.405	-0.0955
1.14	1.44	0.198	0.0291	0.14	-0.913	0.411	2.29	-0.346	-2.25	0.053	-0.649	0.0451	0.405	-0.0909
1.15	1.44	0.199	0.0294	0.14	-0.912	0.411	2.29	-0.346	-2.24	0.0509	-0.648	0.0483	0.405	-0.0864
1.15	1.44	0.2	0.0296	0.139	-0.911	0.41	2.29	-0.346	-2.24	0.0488	-0.648	0.0516	0.405	-0.0821
1.15	1.44	0.201	0.0299	0.138	-0.91	0.41	2.29	-0.345	-2.24	0.0469	-0.648	0.055	0.405	-0.0778
1.15	1.44	0.201	0.0302	0.138	-0.909	0.409	2.29	-0.345	-2.24	0.045	-0.648	0.0584	0.404	-0.0738
1.15	1.44	0.202	0.0305	0.137	-0.909	0.409	2.29	-0.345	-2.24	0.0432	-0.648	0.0619	0.404	-0.0698
1.16	1.44	0.203	0.0307	0.137	-0.908	0.408	2.29	-0.344	-2.24	0.0414	-0.648	0.0654	0.404	-0.066
1.16	1.44	0.203	0.031	0.136	-0.907	0.407	2.29	-0.344	-2.24	0.0397	-0.648	0.0689	0.404	-0.0624
1.16	1.44	0.204	0.0313	0.135	-0.906	0.407	2.29	-0.344	-2.24	0.0381	-0.648	0.0725	0.404	-0.0589
1.16	1.44	0.205	0.0316	0.135	-0.905	0.406	2.28	-0.344	-2.24	0.0365	-0.648	0.0761	0.404	-0.0555
1.16	1.44	0.205	0.0318	0.134	-0.905	0.405	2.28	-0.344	-2.24	0.035	-0.647	0.0797	0.404	-0.0522
1.17	1.44	0.206	0.0321	0.134	-0.904	0.405	2.28	-0.344	-2.24	0.0336	-0.647	0.0833	0.404	-0.0491
1.17	1.44	0.206	0.0324	0.133	-0.903	0.404	2.28	-0.343	-2.24	0.0323	-0.647	0.0868	0.403	-0.0462
1.17	1.44	0.207	0.0326	0.133	-0.902	0.404	2.28	-0.343	-2.24	0.031	-0.647	0.0903	0.403	-0.0434
1.17	1.44	0.207	0.0329	0.132	-0.901	0.403	2.28	-0.343	-2.24	0.0298	-0.647	0.0938	0.403	-0.0407
1.17	1.44	0.208	0.0332	0.132	-0.901	0.402	2.28	-0.343	-2.24	0.0287	-0.647	0.0972	0.403	-0.0381
1.18	1.44	0.208	0.0334	0.131	-0.9	0.402	2.28	-0.343	-2.24	0.0276	-0.646	0.101	0.403	-0.0356
1.18	1.44	0.209	0.0337	0.131	-0.899	0.401	2.28	-0.343	-2.24	0.0266	-0.646	0.104	0.403	-0.0333
1.18	1.44	0.21	0.0339	0.13	-0.898	0.4	2.28	-0.342	-2.24	0.0257	-0.646	0.107	0.403	-0.0312
1.18	1.44	0.21	0.0342	0.13	-0.897	0.4	2.28	-0.342	-2.24	0.0249	-0.646	0.11	0.403	-0.0291
1.18	1.44	0.211	0.0345	0.129	-0.897	0.399	2.28	-0.342	-2.24	0.0241	-0.645	0.113	0.403	-0.0271
1.19	1.44	0.211	0.0347	0.129	-0.896	0.399	2.28	-0.342	-2.24	0.0234	-0.645	0.116	0.403	-0.0253
1.19	1.45	0.212	0.035	0.128	-0.895	0.398	2.28	-0.342	-2.24	0.0228	-0.645	0.119	0.403	-0.0236
1.19	1.45	0.212	0.0352	0.127	-0.894	0.397	2.28	-0.342	-2.24	0.0222	-0.645	0.122	0.403	-0.022
1.19	1.45	0.213	0.0355	0.127	-0.893	0.397	2.27	-0.342	-2.24	0.0217	-0.645	0.124	0.403	-0.0205
1.19	1.45	0.213	0.0357	0.126	-0.893	0.396	2.27	-0.341	-2.24	0.0212	-0.644	0.127	0.403	-0.0192
1.2	1.45	0.214	0.036	0.126	-0.892	0.396	2.27	-0.341	-2.24	0.0209	-0.644	0.129	0.403	-0.0179
1.2	1.45	0.214	0.0362	0.126	-0.891	0.395	2.27	-0.341	-2.24	0.0206	-0.644	0.132	0.403	-0.0167
1.2	1.45	0.215	0.0365	0.125	-0.89	0.395	2.27	-0.341	-2.24	0.0203	-0.644	0.134	0.402	-0.0156
1.2	1.45	0.215	0.0367	0.125	-0.889	0.394	2.27	-0.341	-2.24	0.0201	-0.643	0.136	0.402	-0.0146
1.2	1.45	0.216	0.037	0.124	-0.889	0.394	2.27	-0.34	-2.24	0.02	-0.643	0.138	0.402	-0.0138
1.21	1.45	0.216	0.0372	0.124	-0.888	0.393	2.27	-0.34	-2.24	0.0199	-0.643	0.14	0.402	-0.013
